,Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,emotion,cluster
1035,1036,Whole Lotta Rosie,AC/DC,album rock,1977,159,84,29,-4,10,42,334,0,8,65,Happy,3
1036,1037,We Will Rock You - Remastered,Queen,glam rock,1977,81,50,69,-7,26,47,122,68,12,70,Sad,2
1037,1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78,Happy,3
1038,1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78,Angry,1
1039,1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,12,17,179,38,3,66,Neutral,0
1040,1041,She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72,Fear,4
1041,1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,71,37,-10,13,32,488,10,6,32,Neutral,0
1042,1043,Dust in the Wind,Kansas,album rock,1977,94,32,48,-11,11,39,206,37,3,77,Sad,2
1043,1044,Bat Out of Hell,Meat Loaf,album rock,1977,172,84,20,-8,29,39,590,28,7,60,Happy,3
1044,1045,Solsbury Hill,Peter Gabriel,album rock,1977,102,63,68,-9,31,48,261,36,3,60,Angry,1
1045,1046,Thank You For The Music,ABBA,europop,1977,200,42,29,-9,10,35,232,84,4,48,Fear,4
1046,1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73,Disgust,5
1047,1048,Lust For Life,Iggy Pop,alternative rock,1977,104,97,39,-6,10,69,314,3,4,68,Happy,3
1048,1049,She's Not There,Santana,blues rock,1977,130,70,48,-8,31,83,249,40,4,52,Happy,3
1049,1050,Stayin' Alive,Bee Gees,adult standards,1977,104,54,71,-20,9,64,93,11,4,60,Angry,1
1050,1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,52,72,-8,13,94,261,7,6,73,Angry,1
1051,1052,Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48,Surprise,6
1052,1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,9,39,-15,10,36,201,98,3,56,Disgust,5
1053,1054,Let There Be Rock,AC/DC,album rock,1977,91,73,49,-6,8,43,366,0,9,62,Neutral,0
1054,1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,72,67,-8,4,83,193,4,4,67,Angry,1
1055,1056,I Feel Love,Donna Summer,dance pop,1977,127,71,67,-16,9,96,355,3,4,46,Angry,1
1056,1057,The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72,Happy,3
1057,1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,43,39,-11,16,40,251,43,3,49,Fear,4
1058,1059,Take A Chance On Me,ABBA,europop,1977,107,69,69,-8,20,93,244,17,3,63,Angry,1
1059,1060,Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74,Surprise,6
1060,1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,80,67,-9,6,76,184,3,4,62,Surprise,6
1061,1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,66,39,-6,6,46,274,28,3,50,Fear,4
1062,1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,68,46,-9,50,68,304,25,8,57,Neutral,0
1063,1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,48,59,-9,9,49,324,39,2,60,Sad,2
1064,1065,Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68,Angry,1
1065,1066,Barracuda,Heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74,Angry,1
1066,1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74,Angry,1
1067,1068,Cold as Ice,Foreigner,album rock,1977,133,49,52,-12,14,47,201,10,3,68,Fear,4
1068,1069,The Name Of The Game,ABBA,europop,1977,77,56,66,-9,6,62,294,40,3,46,Sad,2
1069,1070,Mannish Boy,Muddy Waters,blues,1977,111,74,60,-11,68,62,321,44,10,63,Surprise,6
1070,1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70,Sad,2
1071,1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60,Surprise,6
1072,1073,God Save the Queen,Sex Pistols,punk,1977,148,91,27,-5,15,48,200,0,7,51,Happy,3
1073,1074,La vie en rose,Grace Jones,art rock,1977,177,48,65,-16,6,80,448,23,6,58,Fear,4
1074,1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,45,75,-15,12,95,220,42,6,47,Sad,2
1075,1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119,64,91,-11,6,90,331,3,6,69,Angry,1
1076,1077,Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72,Angry,1
1077,1078,Isn't It Time,The Babys,album rock,1977,117,93,52,-7,82,31,244,39,10,49,Surprise,6
1078,1079,Just the Way You Are,Billy Joel,album rock,1977,139,45,59,-9,13,51,291,70,4,68,Sad,2
1079,1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,98,32,-4,20,17,212,4,12,54,Happy,3
1080,1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,60,62,-9,10,86,217,1,3,58,Angry,1
1081,1082,Sultans of Swing,Dire Straits,album rock,1978,148,87,73,-7,32,92,350,6,3,66,Surprise,6
1082,1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76,Happy,3
1083,1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,33,34,-14,15,35,305,65,3,50,Disgust,5
1084,1085,Wuthering Heights,Kate Bush,art pop,1978,125,39,48,-11,12,52,269,37,3,68,Sad,2
1085,1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,61,63,-7,68,55,223,60,3,48,Sad,2
1086,1087,Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78,Surprise,6
1087,1088,Hold the Line,TOTO,album rock,1978,96,70,49,-12,15,78,236,4,6,75,Neutral,0
1088,1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53,Disgust,5
1089,1090,Badlands,Bruce Springsteen,classic rock,1978,123,78,61,-8,28,85,242,9,5,58,Surprise,6
1090,1091,Baker Street,Gerry Rafferty,album rock,1978,114,35,50,-14,26,42,366,9,3,69,Sad,2
1091,1092,Dreadlock Holiday,10cc,album rock,1978,105,38,84,-13,20,89,268,54,6,67,Sad,2
1092,1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51,Neutral,0
1093,1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70,Surprise,6
1094,1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,67,43,-6,10,61,181,6,8,55,Neutral,0
1095,1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51,Surprise,6
1096,1097,So Lonely,The Police,album rock,1978,77,57,54,-8,9,73,290,1,16,66,Neutral,0
1097,1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49,Sad,2
1098,1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67,Angry,1
1099,1100,"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,91,82,67,-7,97,80,317,10,5,40,Surprise,6
1100,1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,56,78,-8,7,76,232,11,10,76,Angry,1
1101,1102,Because the Night,Patti Smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66,Happy,3
1102,1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121,38,76,-15,5,99,224,28,4,69,Sad,2
1103,1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,85,60,-8,63,64,191,1,3,38,Surprise,6
1104,1105,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65,Surprise,6
1105,1106,Don't Look Back,Boston,album rock,1978,122,72,36,-10,36,47,360,2,4,55,Happy,3
1106,1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,88,78,-4,4,89,265,39,3,74,Surprise,6
1107,1108,Honesty,Billy Joel,album rock,1978,135,27,55,-15,11,21,234,42,3,59,Sad,2
1108,1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66,Surprise,6
1109,1110,Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56,Angry,1
1110,1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,12,16,-18,16,24,195,88,4,56,Disgust,5
1111,1112,Water of Love,Dire Straits,album rock,1978,121,57,80,-13,11,96,327,45,3,41,Angry,1
1112,1113,Comfortably Numb,Pink Floyd,album rock,1979,127,37,47,-13,8,17,382,15,3,75,Fear,4
1113,1114,Highway to Hell,AC/DC,album rock,1979,116,91,57,-5,16,42,208,6,13,83,Surprise,6
1114,1115,"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,104,39,69,-16,25,72,239,8,4,77,Sad,2
1115,1116,The Rose,Bette Midler,adult standards,1979,134,23,35,-10,38,18,221,90,3,67,Disgust,5
1116,1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,76,63,-6,15,70,251,51,5,72,Surprise,6
1117,1118,I Was Made For Lovin' You,KISS,album rock,1979,128,85,77,-6,7,87,271,21,4,78,Surprise,6
1118,1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,49,75,-10,22,53,293,2,4,64,Angry,1
1119,1120,Message In A Bottle,The Police,album rock,1979,151,81,58,-7,22,87,290,3,4,74,Happy,3
1120,1121,Hey You,Pink Floyd,album rock,1979,112,30,59,-15,13,19,278,22,3,68,Sad,2
1121,1122,One Step Beyond,Madness,dance rock,1979,155,94,48,-5,41,94,138,1,4,42,Happy,3
1122,1123,Chiquitita,ABBA,europop,1979,84,56,53,-8,30,38,327,70,3,56,Sad,2
1123,1124,Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,6,97,196,15,4,45,Surprise,6
1124,1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105,36,63,-9,13,67,245,11,3,77,Sad,2
1125,1126,Bright Eyes,Art Garfunkel,adult standards,1979,113,21,38,-16,8,21,239,75,3,57,Disgust,5
1126,1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64,Neutral,0
1127,1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,66,53,-6,7,76,159,43,3,70,Neutral,0
1128,1129,I Have A Dream,ABBA,europop,1979,104,37,55,-12,17,46,286,57,2,49,Sad,2
1129,1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73,Angry,1
1130,1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63,Happy,3
1131,1132,Voulez-Vous,ABBA,europop,1979,127,78,71,-7,15,91,309,12,4,53,Surprise,6
1132,1133,September Morn,Neil Diamond,adult standards,1979,129,23,42,-17,22,20,232,63,4,59,Disgust,5
1133,1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,67,58,-12,5,45,235,8,4,52,Angry,1
1134,1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,82,88,-10,18,95,365,13,9,74,Angry,1
1135,1136,London Calling - Remastered,The Clash,classic rock,1979,134,80,65,-7,8,78,200,12,5,73,Surprise,6
1136,1137,Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34,Happy,3
1137,1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,67,42,-7,6,34,351,61,5,66,Neutral,0
1138,1139,Walking On The Moon,The Police,album rock,1979,146,34,51,-13,21,27,301,0,5,64,Fear,4
1139,1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,87,64,-6,8,81,243,14,3,70,Surprise,6
1140,1141,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64,Angry,1
1141,1142,Off the Wall,Michael Jackson,pop,1979,119,60,83,-14,8,92,246,18,6,62,Angry,1
1142,1143,The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44,Neutral,0
1143,1144,Sure Know Something,KISS,album rock,1979,115,73,71,-6,13,93,242,28,3,52,Angry,1
1144,1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,66,79,-11,33,87,226,1,4,52,Angry,1
1145,1146,Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44,Happy,3
1146,1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,68,63,-6,85,70,197,16,4,70,Surprise,6
1147,1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,54,81,-13,16,85,221,18,4,73,Angry,1
1148,1149,Weekend,Earth & Fire,classic uk pop,1979,122,57,87,-11,13,56,215,37,4,49,Angry,1
1149,1150,Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40,Angry,1
1150,1151,We Belong to the Night,Ellen Foley,pop,1979,101,75,36,-9,23,42,321,0,4,40,Neutral,0
1151,1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,93,62,-6,27,55,306,6,11,39,Surprise,6
1152,1153,The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66,Angry,1
1153,1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,62,63,-11,10,42,355,34,6,53,Angry,1
1154,1155,The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,8,52,295,55,4,59,Happy,3
1155,1156,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74,Happy,3
1156,1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74,Angry,1
1157,1158,Back In Black,AC/DC,album rock,1980,188,70,31,-6,8,76,255,1,5,83,Happy,3
1158,1159,Romeo and Juliet,Dire Straits,album rock,1980,87,57,60,-8,8,49,361,44,3,54,Sad,2
1159,1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,26,67,-11,7,69,234,61,4,71,Sad,2
1160,1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,77,53,-6,39,76,210,0,6,78,Surprise,6
1161,1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,76,60,-7,35,72,163,71,4,66,Surprise,6
1162,1163,Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,37,77,274,11,3,48,Angry,1
1163,1164,Long Blond Animal,Golden Earring,album rock,1980,169,70,44,-8,28,78,217,1,4,39,Happy,3
1164,1165,Think,The Blues Brothers,blues,1980,129,84,65,-6,24,71,195,50,19,56,Surprise,6
1165,1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,92,64,-6,62,87,260,18,6,69,Surprise,6
1166,1167,The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,151,32,38,-15,8,41,966,52,4,32,Fear,4
1167,1168,So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49,Sad,2
1168,1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43,Happy,3
1169,1170,Happy New Year,ABBA,europop,1980,133,38,51,-9,12,26,264,82,3,50,Disgust,5
1170,1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,74,71,-11,26,87,266,27,5,62,Angry,1
1171,1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,29,30,-16,29,14,280,67,5,31,Fear,4
1172,1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77,Angry,1
1173,1174,9 to 5,Dolly Parton,classic country pop,1980,105,78,55,-6,63,81,162,42,5,76,Surprise,6
1174,1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63,Happy,3
1175,1176,Super Trouper,ABBA,europop,1980,118,63,76,-8,17,96,255,46,3,60,Angry,1
1176,1177,Save Me - Remastered 2011,Queen,glam rock,1980,82,45,51,-7,13,33,230,36,3,51,Neutral,0
1177,1178,Keep on Loving You,REO Speedwagon,album rock,1980,175,72,31,-6,12,41,200,5,3,71,Happy,3
1178,1179,Woman in Love,Barbra Streisand,adult standards,1980,170,28,47,-16,13,33,232,25,3,68,Fear,4
1179,1180,The Spirit Of Radio,Rush,album rock,1980,136,92,37,-7,42,63,296,1,5,63,Happy,3
1180,1181,Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33,Surprise,6
1181,1182,Hungry Heart,Bruce Springsteen,classic rock,1980,110,89,64,-7,16,97,199,9,3,69,Surprise,6
1182,1183,Guilty (feat. Barry Gibb),Barbra Streisand,adult standards,1980,151,43,63,-16,11,95,264,23,4,67,Fear,4
1183,1184,Biko,Peter Gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36,Fear,4
1184,1185,Food For Thought,UB40,reggae fusion,1980,131,53,87,-13,20,96,250,1,8,50,Angry,1
1185,1186,Late in the Evening,Paul Simon,classic rock,1980,119,88,72,-9,9,96,243,20,4,58,Surprise,6
1186,1187,Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,143,76,56,-7,8,93,214,0,3,65,Happy,3
1187,1188,Master Blaster (Jammin'),Stevie Wonder,adult standards,1980,131,42,88,-15,18,97,308,4,5,61,Angry,1
1188,1189,Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,4,52,243,5,6,67,Angry,1
1189,1190,Wish You Were Here,Pink Floyd,album rock,1981,121,32,50,-14,38,28,321,72,5,47,Disgust,5
1190,1191,In The Air Tonight - 2015 Remastered,Phil Collins,mellow gold,1981,190,24,45,-14,7,30,336,55,3,77,Fear,4
1191,1192,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80,Surprise,6
1192,1193,The Day Before You Came,ABBA,europop,1981,108,39,80,-15,5,74,349,5,4,51,Angry,1
1193,1194,Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67,Sad,2
1194,1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73,Surprise,6
1195,1196,Start Me Up - Remastered,The Rolling Stones,album rock,1981,122,93,63,-4,9,97,213,4,4,76,Surprise,6
1196,1197,One Of Us,ABBA,europop,1981,82,40,65,-15,7,86,237,48,4,59,Sad,2
1197,1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,57,91,274,16,3,58,Surprise,6
1198,1199,Tainted Love,Soft Cell,dance rock,1981,145,51,52,-8,29,65,154,48,4,53,Fear,4
1199,1200,Memory,Barbra Streisand,adult standards,1981,76,24,18,-15,11,12,235,42,4,56,Disgust,5
1200,1201,Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,121,73,40,-6,20,49,243,32,4,35,Happy,3
1201,1202,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74,Angry,1
1202,1203,I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,172,60,53,-10,7,71,271,31,3,43,Fear,4
1203,1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,9,66,206,46,3,46,Sad,2
1204,1205,Africa,TOTO,album rock,1982,93,37,67,-18,5,73,296,26,3,84,Sad,2
1205,1206,Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,27,28,859,2,3,41,Neutral,0
1206,1207,Under Pressure - Remastered,Queen,glam rock,1982,114,71,67,-8,10,47,248,42,5,72,Angry,1
1207,1208,Old and Wise,The Alan Parsons Project,album rock,1982,112,32,38,-12,12,12,295,73,3,58,Disgust,5
1208,1209,Private Investigations,Dire Straits,album rock,1982,84,10,55,-20,8,7,407,70,3,38,Disgust,5
1209,1210,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81,Angry,1
1210,1211,Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,174,94,25,-5,16,46,234,3,7,60,Happy,3
1211,1212,Twilight Zone,Golden Earring,album rock,1982,119,76,66,-7,9,54,478,1,4,47,Surprise,6
1212,1213,Eye In The Sky,The Alan Parsons Project,album rock,1982,112,42,82,-13,8,52,276,56,3,67,Sad,2
1213,1214,Rosanna,TOTO,album rock,1982,78,51,38,-13,21,74,331,2,4,70,Neutral,0
1214,1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,41,45,269,91,7,35,Sad,2
1215,1216,Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,12,58,228,14,4,24,Angry,1
1216,1217,Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,141,66,58,-14,7,66,361,1,4,52,Angry,1
1217,1218,1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68,Angry,1
1218,1219,Islands In the Stream,Dolly Parton,classic country pop,1982,204,41,62,-12,9,74,252,68,4,65,Fear,4
1219,1220,Real Men,Joe Jackson,album rock,1982,114,19,69,-19,17,32,245,67,3,31,Sad,2
1220,1221,Come On Eileen,Dexys Midnight Runners,bow pop,1982,107,66,45,-7,26,78,287,66,5,68,Neutral,0
1221,1222,Kristallnaach,BAP,german pop,1982,159,57,35,-14,6,44,299,49,12,47,Fear,4
1222,1223,State of Independence,Donna Summer,dance pop,1982,170,70,75,-9,6,87,351,18,14,42,Angry,1
1223,1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76,Surprise,6
1224,1225,Burning Heart,Vandenberg,dutch rock,1982,125,55,44,-10,18,49,251,13,4,43,Neutral,0
1225,1226,Always On My Mind,Willie Nelson,classic country pop,1982,73,26,52,-14,14,20,213,76,3,63,Disgust,5
1226,1227,Sexual Healing,Marvin Gaye,classic soul,1982,94,60,81,-10,6,75,239,12,6,71,Angry,1
1227,1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,20,72,247,43,3,46,Fear,4
1228,1229,Human Nature,Michael Jackson,pop,1982,93,51,62,-10,26,69,246,54,3,65,Sad,2
1229,1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3,62,Surprise,6
1230,1231,Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,113,83,74,-6,38,82,189,8,12,79,Surprise,6
1231,1232,P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,127,82,89,-5,13,96,239,23,4,71,Angry,1
1232,1233,Wanna Be Startin' Somethin',Michael Jackson,pop,1982,122,92,85,-4,6,90,362,2,4,64,Surprise,6
1233,1234,It's Raining Again,Supertramp,album rock,1982,121,67,60,-7,26,56,264,62,3,60,Angry,1
1234,1235,Steppin' Out,Joe Jackson,album rock,1982,159,54,58,-8,8,55,259,5,3,48,Fear,4
1235,1236,A Slow Song,Joe Jackson,album rock,1982,176,26,31,-19,7,19,423,15,3,22,Fear,4
1236,1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,4,74,279,40,5,72,Surprise,6
1237,1238,Every Breath You Take,The Police,album rock,1983,117,45,82,-10,7,74,254,54,3,84,Sad,2
1238,1239,Mama - 2007 Remaster,Genesis,album rock,1983,83,88,56,-9,38,67,408,38,6,45,Surprise,6
1239,1240,99 Luftballons,Nena,german pop,1983,95,56,57,-7,11,50,232,10,5,73,Neutral,0
1240,1241,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,125,71,69,-7,12,88,217,23,3,81,Angry,1
1241,1242,I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,14,77,183,36,18,79,Happy,3
1242,1243,Let's Dance - 2018 Remaster,David Bowie,album rock,1983,115,74,65,-7,15,63,458,1,6,71,Surprise,6
1243,1244,China Girl - 2002 Remaster,David Bowie,album rock,1983,134,63,65,-10,11,87,257,2,3,57,Angry,1
1244,1245,Owner of a Lonely Heart,Yes,album rock,1983,125,80,74,-6,26,89,269,18,4,70,Surprise,6
1245,1246,Waterfront - 2002 Remaster,Simple Minds,art rock,1983,120,79,54,-6,17,48,290,0,3,54,Surprise,6
1246,1247,Our House,Madness,dance rock,1983,122,65,60,-11,13,71,201,3,6,58,Angry,1
1247,1248,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,127,96,65,-11,64,94,335,4,5,45,Surprise,6
1248,1249,Message To My Girl,Split Enz,australian alternative rock,1983,105,40,61,-15,5,71,244,10,3,33,Sad,2
1249,1250,Hello,Lionel Richie,adult standards,1983,61,25,49,-14,10,6,251,41,4,59,Disgust,5
1250,1251,Pride and Joy,Stevie Ray Vaughan,album rock,1983,127,63,43,-12,11,74,220,3,4,65,Neutral,0
1251,1252,Uptown Girl,Billy Joel,album rock,1983,129,94,70,-3,60,79,198,7,5,77,Surprise,6
1252,1253,I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,117,35,72,-11,11,64,197,20,4,71,Sad,2
1253,1254,Nescio,Nits,dutch indie,1983,127,52,55,-13,11,60,287,34,3,40,Sad,2
1254,1255,Uncertain Smile,The The,art rock,1983,143,76,60,-12,10,84,409,6,5,48,Surprise,6
1255,1256,Home by the Sea - 2007 Remaster,Genesis,album rock,1983,129,72,60,-8,8,56,308,50,4,43,Angry,1
1256,1257,Theme from Harry's Game,Clannad,celtic,1983,132,7,19,-24,11,4,148,95,4,38,Disgust,5
1257,1258,Nur geträumt,Nena,german pop,1983,177,80,54,-9,8,89,220,7,3,56,Happy,3
1258,1259,Gloria - Live,U2,irish rock,1983,147,95,26,-6,99,61,287,0,10,39,Happy,3
1259,1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,76,65,-8,23,61,295,1,3,62,Surprise,6
1260,1261,Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,120,80,71,-5,35,73,238,22,3,76,Surprise,6
1261,1262,Club Tropicana,Wham!,dance rock,1983,117,71,66,-9,65,81,266,3,5,66,Surprise,6
1262,1263,Papa Can You Hear Me?,Barbra Streisand,adult standards,1983,90,14,27,-16,9,13,211,93,4,46,Disgust,5
1263,1264,Karma Chameleon - Remastered,Culture Club,dance pop,1983,92,73,67,-7,19,89,253,23,4,72,Surprise,6
1264,1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73,Angry,1
1265,1266,Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,6,91,226,1,3,53,Surprise,6
1266,1267,Purple Rain,Prince,funk,1984,113,45,37,-10,69,19,521,4,3,75,Neutral,0
1267,1268,When The Lady Smiles,Golden Earring,album rock,1984,132,82,70,-7,35,83,340,44,3,53,Surprise,6
1268,1269,Hallelujah,Leonard Cohen,canadian folk,1984,171,34,28,-13,13,23,277,72,3,67,Fear,4
1269,1270,Summer Of '69,Bryan Adams,album rock,1984,139,83,51,-6,7,77,216,2,4,81,Happy,3
1270,1271,Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,112,50,74,-8,19,66,348,18,4,66,Angry,1
